trip_id,arrival_time,departure_time,stop_id,stop_sequence
0001921402015091020160624,06:43:00,06:43:00,1748,6
0001921402015091020160624,06:44:00,06:44:00,1747,7
0001921402015091020160624,06:47:00,06:47:00,1746,8
0001921402015091020160624,06:48:00,06:48:00,1745,9
0001921402015091020160624,06:49:00,06:49:00,1744,10
0001921402015091020160624,06:50:00,06:50:00,1743,11
0001921402015091020160624,06:52:00,06:52:00,5369,12
0001921402015091020160624,06:53:00,06:53:00,1742,13
0001921402015091020160624,06:54:00,06:54:00,1741,14
0001921402015091020160624,06:55:00,06:55:00,1740,15
0001921402015091020160624,06:56:00,06:56:00,1739,16
0001921402015091020160624,06:57:00,06:57:00,1738,17
0001921402015091020160624,07:00:00,07:00:00,1737,18
0001921402015091020160624,07:02:00,07:02:00,731,19
0001921402015091020160624,07:03:00,07:03:00,3944,20
0001921402015091020160624,07:04:00,07:04:00,729,21
0001921402015091020160624,07:08:00,07:08:00,728,22
0001921402015091020160624,07:10:00,07:10:00,865,23
0001921402015091020160624,07:10:00,07:10:00,5018,24
0001921402015091020160624,07:22:00,07:22:00,723,25
0001921402015091020160624,07:24:00,07:24:00,1,26
0001921592015091020160624,07:10:00,07:10:00,1,1
0001921592015091020160624,07:12:00,07:12:00,723,2
0001921592015091020160624,07:28:00,07:28:00,3944,3
0001921592015091020160624,07:37:00,07:37:00,869,4
0001921592015091020160624,07:39:00,07:39:00,1458,5
0001921592015091020160624,07:41:00,07:41:00,3956,6
0001921592015091020160624,07:42:00,07:42:00,1482,7
0001921592015091020160624,07:43:00,07:43:00,4491,8
0001921592015091020160624,07:44:00,07:44:00,1460,9
0001921592015091020160624,07:46:00,07:46:00,1461,10
0001921592015091020160624,07:46:00,07:46:00,1462,11
0001921592015091020160624,07:47:00,07:47:00,1463,12
0001921592015091020160624,07:49:00,07:49:00,1465,13
0001921592015091020160624,07:51:00,07:51:00,2792,14
0001921592015091020160624,07:52:00,07:52:00,1466,15
0001921592015091020160624,07:54:00,07:54:00,1467,16
0001921592015091020160624,07:55:00,07:55:00,1468,17
0001921592015091020160624,07:58:00,07:58:00,1469,18
0001921592015091020160624,07:59:00,07:59:00,1470,19
0001921592015091020160624,08:01:00,08:01:00,1471,20
0001921592015091020160624,08:02:00,08:02:00,1474,21
0001921592015091020160624,08:03:00,08:03:00,1163,22
0001921592015091020160624,08:04:00,08:04:00,4038,23
0001921592015091020160624,08:07:00,08:07:00,1154,24
0001921592015091020160624,08:11:00,08:11:00,2250,25
0001921592015091020160624,08:12:00,08:12:00,2790,26
0001921592015091020160624,08:13:00,08:13:00,1164,27
0001921592015091020160624,08:14:00,08:14:00,1165,28
0001921592015091020160624,08:15:00,08:15:00,1166,29
0001921592015091020160624,08:15:00,08:15:00,1167,30
0001921592015091020160624,08:16:00,08:16:00,1168,31
0001921592015091020160624,08:17:00,08:17:00,1147,32
0001921592015091020160624,08:22:00,08:22:00,1170,33
0001921592015091020160624,08:24:00,08:24:00,1145,34
0001921592015091020160624,08:27:00,08:27:00,1146,35
0001921722015091020160624,08:38:00,08:38:00,5278,1
0001921722015091020160624,08:38:00,08:38:00,1993,2
0001921722015091020160624,08:40:00,08:40:00,1994,3
0001921722015091020160624,08:43:00,08:43:00,1995,4
0001921722015091020160624,08:46:00,08:46:00,4684,5
0001921722015091020160624,08:47:00,08:47:00,1997,6
0001921722015091020160624,08:47:00,08:47:00,4302,7
0001921722015091020160624,08:48:00,08:48:00,2825,8
0001921722015091020160624,08:50:00,08:50:00,1941,9
0001921732015091020160624,08:50:00,08:50:00,1941,1
0001921732015091020160624,08:52:00,08:52:00,2825,2
0001921732015091020160624,08:53:00,08:53:00,4302,3
0001921732015091020160624,08:54:00,08:54:00,1997,4
0001921732015091020160624,08:55:00,08:55:00,4439,5
0001921732015091020160624,08:56:00,08:56:00,1943,6
0001921732015091020160624,08:57:00,08:57:00,1944,7
0001921732015091020160624,08:58:00,08:58:00,2828,8
0001921732015091020160624,08:59:00,08:59:00,1945,9
0001921732015091020160624,09:01:00,09:01:00,1946,10
0001921732015091020160624,09:04:00,09:04:00,1947,11
0001921732015091020160624,09:05:00,09:05:00,1948,12
0001921732015091020160624,09:06:00,09:06:00,1949,13
0001921732015091020160624,09:08:00,09:08:00,1950,14
0001921732015091020160624,09:11:00,09:11:00,1831,15
0001921732015091020160624,09:12:00,09:12:00,5237,16
0001921732015091020160624,09:15:00,09:15:00,1832,17
0001921732015091020160624,09:16:00,09:16:00,1833,18
0001921732015091020160624,09:17:00,09:17:00,4482,19
0001921732015091020160624,09:18:00,09:18:00,1834,20
0001921732015091020160624,09:19:00,09:19:00,1835,21
0001921732015091020160624,09:21:00,09:21:00,1836,22
0001921732015091020160624,09:22:00,09:22:00,1837,23
0001921732015091020160624,09:23:00,09:23:00,1838,24
0001921732015091020160624,09:24:00,09:24:00,2810,25
0001921732015091020160624,09:25:00,09:25:00,1839,26
0001921732015091020160624,09:27:00,09:27:00,1840,27
0001921732015091020160624,09:28:00,09:28:00,1841,28
0001921732015091020160624,09:30:00,09:30:00,1842,29
0001921732015091020160624,09:31:00,09:31:00,1843,30
0001921732015091020160624,09:32:00,09:32:00,5065,31
0001921732015091020160624,09:34:00,09:34:00,1844,32
0001921782015091020160624,06:20:00,06:20:00,1490,1
0001921782015091020160624,06:23:00,06:23:00,17,2
0001921782015091020160624,06:24:00,06:24:00,18,3
0001921782015091020160624,06:26:00,06:26:00,3959,4
0001921782015091020160624,06:28:00,06:28:00,19,5
0001921782015091020160624,06:31:00,06:31:00,20,6
0001921782015091020160624,06:32:00,06:32:00,21,7
0001921782015091020160624,06:35:00,06:35:00,22,8
0001921782015091020160624,06:36:00,06:36:00,23,9
0001921782015091020160624,06:39:00,06:39:00,4381,10
0001921782015091020160624,06:40:00,06:40:00,24,11
0001921782015091020160624,06:42:00,06:44:00,25,12
0001921782015091020160624,06:47:00,06:47:00,26,13
0001921782015091020160624,06:48:00,06:48:00,4862,14
0001921782015091020160624,06:49:00,06:49:00,27,15
0001921782015091020160624,06:51:00,06:51:00,28,16
0001921782015091020160624,06:53:00,06:53:00,29,17
0001921782015091020160624,06:55:00,06:55:00,30,18
0001921782015091020160624,06:56:00,06:56:00,5499,19
0001921782015091020160624,06:57:00,06:57:00,31,20
0001921782015091020160624,06:58:00,06:58:00,32,21
0001921782015091020160624,07:00:00,07:00:00,33,22
0001921782015091020160624,07:03:00,07:03:00,34,23
0001921782015091020160624,07:06:00,07:06:00,35,24
0001921782015091020160624,07:07:00,07:07:00,36,25
0001921782015091020160624,07:11:00,07:11:00,4417,26
0001921782015091020160624,07:13:00,07:13:00,37,27
0001921782015091020160624,07:15:00,07:15:00,4312,28
0001921782015091020160624,07:16:00,07:16:00,38,29
0001921782015091020160624,07:18:00,07:18:00,39,30
0001921782015091020160624,07:19:00,07:19:00,2616,31
0001921782015091020160624,07:20:00,07:20:00,40,32
0001921782015091020160624,07:21:00,07:21:00,4437,33
0001921782015091020160624,07:22:00,07:22:00,41,34
0001921782015091020160624,07:24:00,07:24:00,42,35
0001921782015091020160624,07:26:00,07:26:00,43,36
0001921782015091020160624,07:28:00,07:28:00,44,37
0001921782015091020160624,07:30:00,07:30:00,5150,38
0001921782015091020160624,07:30:00,07:30:00,45,39
0001921782015091020160624,07:33:00,07:33:00,46,40
0001921782015091020160624,07:34:00,07:34:00,47,41
0001921782015091020160624,07:35:00,07:35:00,48,42
0001921782015091020160624,07:36:00,07:36:00,49,43
0001921782015091020160624,07:38:00,07:38:00,50,44
0001921782015091020160624,07:39:00,07:39:00,51,45
0001921782015091020160624,07:40:00,07:40:00,52,46
0001921782015091020160624,07:41:00,07:41:00,53,47
0001921782015091020160624,07:42:00,07:42:00,59,48
0001921792015091020160624,06:45:00,06:45:00,1490,1
0001921792015091020160624,06:48:00,06:48:00,17,2
0001921792015091020160624,06:49:00,06:49:00,18,3
0001921792015091020160624,06:51:00,06:51:00,3959,4
0001921792015091020160624,06:53:00,06:53:00,19,5
0001921792015091020160624,06:56:00,06:56:00,20,6
0001921792015091020160624,06:57:00,06:57:00,21,7
0001921792015091020160624,07:00:00,07:00:00,22,8
0001921792015091020160624,07:01:00,07:01:00,23,9
0001921792015091020160624,07:04:00,07:04:00,4381,10
0001921792015091020160624,07:05:00,07:05:00,24,11
0001921792015091020160624,07:07:00,07:07:00,25,12
0001921792015091020160624,07:10:00,07:10:00,26,13
0001921792015091020160624,07:11:00,07:11:00,4862,14
0001921792015091020160624,07:12:00,07:12:00,27,15
0001921792015091020160624,07:14:00,07:14:00,28,16
0001921792015091020160624,07:16:00,07:16:00,29,17
0001921792015091020160624,07:18:00,07:18:00,30,18
0001921792015091020160624,07:19:00,07:19:00,5499,19
0001921792015091020160624,07:20:00,07:20:00,31,20
0001921792015091020160624,07:21:00,07:21:00,32,21
0001921792015091020160624,07:23:00,07:23:00,33,22
0001921792015091020160624,07:26:00,07:26:00,34,23
0001921792015091020160624,07:29:00,07:29:00,35,24
0001921792015091020160624,07:30:00,07:30:00,36,25
0001921792015091020160624,07:34:00,07:34:00,4417,26
0001921792015091020160624,07:36:00,07:36:00,37,27
0001921792015091020160624,07:38:00,07:38:00,4312,28
0001921792015091020160624,07:39:00,07:39:00,38,29
0001921792015091020160624,07:41:00,07:41:00,39,30
0001921792015091020160624,07:42:00,07:42:00,2616,31
0001921792015091020160624,07:43:00,07:43:00,40,32
0001921792015091020160624,07:44:00,07:44:00,4437,33
0001921792015091020160624,07:45:00,07:45:00,41,34
0001921792015091020160624,07:47:00,07:47:00,42,35
0001921792015091020160624,07:49:00,07:49:00,43,36
0001921792015091020160624,07:51:00,07:51:00,44,37
0001921792015091020160624,07:53:00,07:53:00,5150,38
0001921792015091020160624,07:53:00,07:53:00,45,39
0001921792015091020160624,07:56:00,07:56:00,46,40
0001921792015091020160624,07:57:00,07:57:00,47,41
0001921792015091020160624,07:58:00,07:58:00,48,42
0001921792015091020160624,07:59:00,07:59:00,49,43
0001921792015091020160624,08:01:00,08:01:00,50,44
0001921792015091020160624,08:02:00,08:02:00,51,45
0001921792015091020160624,08:03:00,08:03:00,52,46
0001921792015091020160624,08:04:00,08:04:00,53,47
0001921792015091020160624,08:05:00,08:05:00,59,48
0001921802015091020160624,07:04:00,07:04:00,1490,1
0001921802015091020160624,07:07:00,07:07:00,17,2
0001921802015091020160624,07:08:00,07:08:00,18,3
0001921802015091020160624,07:10:00,07:10:00,3959,4
0001921802015091020160624,07:12:00,07:12:00,19,5
0001921802015091020160624,07:15:00,07:15:00,20,6
0001921802015091020160624,07:16:00,07:16:00,21,7
0001921802015091020160624,07:19:00,07:19:00,22,8
0001921802015091020160624,07:20:00,07:20:00,23,9
0001921802015091020160624,07:23:00,07:23:00,4381,10
0001921802015091020160624,07:24:00,07:24:00,24,11
0001921802015091020160624,07:26:00,07:28:00,25,12
0001921802015091020160624,07:31:00,07:31:00,26,13
0001921802015091020160624,07:32:00,07:32:00,4862,14
0001921802015091020160624,07:33:00,07:33:00,27,15
0001921802015091020160624,07:35:00,07:35:00,28,16
0001921802015091020160624,07:37:00,07:37:00,29,17
0001921802015091020160624,07:39:00,07:39:00,30,18
0001921802015091020160624,07:40:00,07:40:00,5499,19
0001921802015091020160624,07:41:00,07:41:00,31,20
0001921802015091020160624,07:42:00,07:42:00,32,21
0001921802015091020160624,07:44:00,07:44:00,33,22
0001921802015091020160624,07:47:00,07:47:00,34,23
0001921802015091020160624,07:50:00,07:50:00,35,24
0001921802015091020160624,07:51:00,07:51:00,36,25
0001921802015091020160624,07:55:00,07:55:00,4417,26
0001921802015091020160624,07:57:00,07:57:00,37,27
0001921802015091020160624,07:59:00,07:59:00,4312,28
0001921802015091020160624,08:00:00,08:00:00,38,29
0001921802015091020160624,08:02:00,08:02:00,39,30
0001921802015091020160624,08:03:00,08:03:00,2616,31
0001921802015091020160624,08:04:00,08:04:00,40,32
0001921802015091020160624,08:05:00,08:05:00,4437,33
0001921802015091020160624,08:06:00,08:06:00,41,34
0001921802015091020160624,08:08:00,08:08:00,42,35
0001921802015091020160624,08:10:00,08:10:00,43,36
0001921802015091020160624,08:12:00,08:12:00,44,37
0001921802015091020160624,08:14:00,08:14:00,5150,38
0001921802015091020160624,08:14:00,08:14:00,45,39
0001921802015091020160624,08:17:00,08:17:00,46,40
0001921802015091020160624,08:18:00,08:18:00,47,41
0001921802015091020160624,08:19:00,08:19:00,48,42
0001921802015091020160624,08:20:00,08:20:00,49,43
0001921802015091020160624,08:22:00,08:22:00,50,44
0001921802015091020160624,08:23:00,08:23:00,51,45
0001921802015091020160624,08:24:00,08:24:00,52,46
0001921802015091020160624,08:25:00,08:25:00,53,47
0001921802015091020160624,08:26:00,08:26:00,59,48
0001921812015091020160624,10:04:00,10:04:00,1490,1
0001921812015091020160624,10:07:00,10:07:00,17,2
0001921812015091020160624,10:08:00,10:08:00,18,3
0001921812015091020160624,10:10:00,10:10:00,3959,4
0001921812015091020160624,10:12:00,10:12:00,19,5
0001921812015091020160624,10:15:00,10:15:00,20,6
0001921812015091020160624,10:16:00,10:16:00,21,7
0001921812015091020160624,10:19:00,10:19:00,22,8
0001921812015091020160624,10:20:00,10:20:00,23,9
0001921812015091020160624,10:23:00,10:23:00,4381,10
0001921812015091020160624,10:24:00,10:24:00,24,11
0001921812015091020160624,10:26:00,10:28:00,25,12
0001921812015091020160624,10:31:00,10:31:00,26,13
0001921812015091020160624,10:32:00,10:32:00,4862,14
0001921812015091020160624,10:33:00,10:33:00,27,15
0001921812015091020160624,10:35:00,10:35:00,28,16
0001921812015091020160624,10:37:00,10:37:00,29,17
0001921812015091020160624,10:39:00,10:39:00,30,18
0001921812015091020160624,10:40:00,10:40:00,5499,19
0001921812015091020160624,10:41:00,10:41:00,31,20
0001921812015091020160624,10:42:00,10:42:00,32,21
0001921812015091020160624,10:44:00,10:44:00,33,22
0001921812015091020160624,10:47:00,10:47:00,34,23
0001921812015091020160624,10:50:00,10:50:00,35,24
0001921812015091020160624,10:51:00,10:51:00,36,25
0001921812015091020160624,10:55:00,10:55:00,4417,26
0001921812015091020160624,10:57:00,10:57:00,37,27
0001921812015091020160624,10:59:00,10:59:00,4312,28
0001921812015091020160624,11:00:00,11:00:00,38,29
0001921812015091020160624,11:02:00,11:02:00,39,30
0001921812015091020160624,11:03:00,11:03:00,2616,31
0001921812015091020160624,11:04:00,11:04:00,40,32
0001921812015091020160624,11:05:00,11:05:00,4437,33
0001921812015091020160624,11:06:00,11:06:00,41,34
0001921812015091020160624,11:08:00,11:08:00,42,35
0001921812015091020160624,11:10:00,11:10:00,43,36
0001921812015091020160624,11:12:00,11:12:00,44,37
0001921812015091020160624,11:14:00,11:14:00,5150,38
0001921812015091020160624,11:14:00,11:14:00,45,39
0001921812015091020160624,11:17:00,11:17:00,46,40
0001921812015091020160624,11:18:00,11:18:00,47,41
0001921812015091020160624,11:19:00,11:19:00,48,42
0001921812015091020160624,11:20:00,11:20:00,49,43
0001921812015091020160624,11:22:00,11:22:00,50,44
0001921812015091020160624,11:23:00,11:23:00,51,45
0001921812015091020160624,11:24:00,11:24:00,52,46
0001921812015091020160624,11:25:00,11:25:00,53,47
0001921812015091020160624,11:26:00,11:26:00,59,48
0001921822015091020160624,13:04:00,13:04:00,1490,1
0001921822015091020160624,13:07:00,13:07:00,17,2
0001921822015091020160624,13:08:00,13:08:00,18,3
0001921822015091020160624,13:10:00,13:10:00,3959,4
0001921822015091020160624,13:12:00,13:12:00,19,5
0001921822015091020160624,13:15:00,13:15:00,20,6
0001921822015091020160624,13:16:00,13:16:00,21,7
0001921822015091020160624,13:19:00,13:19:00,22,8
0001921822015091020160624,13:20:00,13:20:00,23,9
0001921822015091020160624,13:23:00,13:23:00,4381,10
0001921822015091020160624,13:24:00,13:24:00,24,11
0001921822015091020160624,13:26:00,13:28:00,25,12
0001921822015091020160624,13:29:00,13:29:00,3037,13
0001921822015091020160624,13:31:00,13:31:00,26,14
0001921822015091020160624,13:32:00,13:32:00,4862,15
0001921822015091020160624,13:33:00,13:33:00,27,16
0001921822015091020160624,13:35:00,13:35:00,28,17
0001921822015091020160624,13:37:00,13:37:00,29,18
0001921822015091020160624,13:39:00,13:39:00,30,19
0001921822015091020160624,13:40:00,13:40:00,5499,20
0001921822015091020160624,13:41:00,13:41:00,31,21
0001921822015091020160624,13:42:00,13:42:00,32,22
0001921822015091020160624,13:44:00,13:44:00,33,23
0001921822015091020160624,13:47:00,13:47:00,34,24
0001921822015091020160624,13:50:00,13:50:00,35,25
0001921822015091020160624,13:51:00,13:51:00,36,26
0001921822015091020160624,13:55:00,13:55:00,4417,27
0001921822015091020160624,13:57:00,13:57:00,37,28
0001921822015091020160624,13:59:00,13:59:00,4312,29
0001921822015091020160624,14:00:00,14:00:00,38,30
0001921822015091020160624,14:02:00,14:02:00,3057,31
0001921822015091020160624,14:02:00,14:02:00,39,32
0001921822015091020160624,14:03:00,14:03:00,2616,33
0001921822015091020160624,14:04:00,14:04:00,40,34
0001921822015091020160624,14:05:00,14:05:00,4437,35
0001921822015091020160624,14:06:00,14:06:00,41,36
0001921822015091020160624,14:08:00,14:08:00,42,37
0001921822015091020160624,14:10:00,14:10:00,43,38
0001921822015091020160624,14:12:00,14:12:00,44,39
0001921822015091020160624,14:14:00,14:14:00,5150,40
0001921822015091020160624,14:14:00,14:14:00,45,41
0001921822015091020160624,14:17:00,14:17:00,46,42
0001921822015091020160624,14:18:00,14:18:00,47,43
0001921822015091020160624,14:19:00,14:19:00,48,44
0001921822015091020160624,14:20:00,14:20:00,49,45
0001921822015091020160624,14:22:00,14:22:00,50,46
0001921822015091020160624,14:23:00,14:23:00,51,47
0001921822015091020160624,14:24:00,14:24:00,52,48
0001921822015091020160624,14:25:00,14:25:00,53,49
0001921822015091020160624,14:26:00,14:26:00,59,50
0001921822015091020160624,14:28:00,14:28:00,56,51
0001921832015091020160624,14:04:00,14:04:00,1490,1
0001921832015091020160624,14:07:00,14:07:00,17,2
0001921832015091020160624,14:08:00,14:08:00,18,3
0001921832015091020160624,14:10:00,14:10:00,3959,4
0001921832015091020160624,14:12:00,14:12:00,19,5
0001921832015091020160624,14:15:00,14:15:00,20,6
0001921832015091020160624,14:16:00,14:16:00,21,7
0001921832015091020160624,14:19:00,14:19:00,22,8
0001921832015091020160624,14:20:00,14:20:00,23,9
0001921832015091020160624,14:23:00,14:23:00,4381,10
0001921832015091020160624,14:24:00,14:24:00,24,11
0001921832015091020160624,14:26:00,14:28:00,25,12
0001921832015091020160624,14:31:00,14:31:00,26,13
0001921832015091020160624,14:32:00,14:32:00,4862,14
0001921832015091020160624,14:33:00,14:33:00,27,15
0001921832015091020160624,14:35:00,14:35:00,28,16
0001921832015091020160624,14:37:00,14:37:00,29,17
0001921832015091020160624,14:39:00,14:39:00,30,18
0001921832015091020160624,14:40:00,14:40:00,5499,19
0001921832015091020160624,14:41:00,14:41:00,31,20
0001921832015091020160624,14:42:00,14:42:00,32,21
0001921832015091020160624,14:44:00,14:44:00,33,22
